00000000: cmn r0, 1                                ;e370f001
00000790: mvn r0, r1, rrx                          ;e1e00061
00000794: mvn r0, r1, lsl r1                       ;e1e00101
00000798: mvn r0, r1, lsr 2                        ;e1e00121
0000079c: mvn r0, r1, asr 2                        ;e1e00141
000007a0: mvn r0, r1, ror 2                        ;e1e00161
000007a4: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1e00211
000007a8: mvn r0, r1, lsr r2                       ;e1e00231
000007ac: mvn r0, r1, asr r2                       ;e1e00251
000007b0: mvn r0, r1, ror r2                       ;e1e00271
000007b4: rsb r0, r0, 0                            ;e2600000
000007b8: rsb r0, r1, 0                            ;e2610000
000007bc: mov r0, r0                               ;e1a00000
000007c0: orr r0, r0, 1                            ;e3800001
000007c4: orr r0, r0, 4                            ;e3800101
000007c8: orr r0, r0, r1                           ;e1800001
000007cc: orr r0, r0, r1, rrx                      ;e1800061
000007d0: orr r0, r0, r1, lsl r1                   ;e1800101
000007d4: orr r0, r0, r1, lsr 2                    ;e1800121
000007d8: orr r0, r0, r1, asr 2                    ;e1800141
000007dc: orr r0, r0, r1, ror 2                    ;e1800161
000007e0: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1800211
000007e4: orr r0, r0, r1, lsr r2                   ;e1800231
000007e8: orr r0, r0, r1, asr r2                   ;e1800251
000007ec: orr r0, r0, r1, ror r2                   ;e1800271
000007f0: orr r0, r1, 2                            ;e3810002
000007f4: orr r0, r1, 32                           ;e3810202
000007f8: orr r0, r1, r2                           ;e1810002
000007fc: orr r0, r1, r2, rrx                      ;e1810062
00000800: orr r0, r1, r2, lsl 3                    ;e1810182
00000804: orr r0, r1, r2, lsr 3                    ;e18101a2
00000808: orr r0, r1, r2, asr 3                    ;e18101c2
0000080c: orr r0, r1, r2, ror 3                    ;e18101e2
00000810: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1810312
00000814: orr r0, r1, r2, lsr r3                   ;e1810332
00000818: orr r0, r1, r2, asr r3                   ;e1810352
0000081c: orr r0, r1, r2, ror r3                   ;e1810372
00000820: ldr r0, [sr], +4                         ;e49d0004
00000824: stmia sr!, {r0-r1}                       ;e8bd0003
00000828: stmia sr!, {r0-r2}                       ;e8bd0007
0000082c: stmia sr!, {r0-r2,r4}                    ;e8bd0017
00000830: str r0, [sr, -4]!                        ;e52d0004
00000834: ldmdb sr!, {r0-r1}                       ;e92d0003
00000838: ldmdb sr!, {r0-r2}                       ;e92d0007
0000083c: ldmdb sr!, {r0-r2,r4}                    ;e92d0017
00000840: mov r0, r0, ror 1                        ;e1a000e0
00000844: mov r0, r0, ror r1                       ;e1a00170
00000848: mov r0, r1, ror 2                        ;e1a00161
0000084c: mov r0, r1, ror r2                       ;e1a00271
00000850: mov r0, r0, rrx                          ;e1a00060
00000854: mov r0, r1, rrx                          ;e1a00061
00000858: rsb r0, r0, 1                            ;e2600001
0000085c: rsb r0, r0, 4                            ;e2600101
00000860: rsb r0, r0, r1                           ;e0600001
00000864: rsb r0, r0, r1, rrx                      ;e0600061
00000868: rsb r0, r0, r1, lsl r1                   ;e0600101
0000086c: rsb r0, r0, r1, lsr 2                    ;e0600121
00000870: rsb r0, r0, r1, asr 2                    ;e0600141
00000874: rsb r0, r0, r1, ror 2                    ;e0600161
00000878: <!CRASH!: DataProcessingOrPSRTransfer>   ;e0600211
0000087c: rsb r0, r0, r1, lsr r2                   ;e0600231
00000880: rsb r0, r0, r1, asr r2                   ;e0600251
00000884: rsb r0, r0, r1, ror r2                   ;e0600271
00000888: rsb r0, r1, 2                            ;e2610002
0000088c: rsb r0, r1, 32                           ;e2610202
00000890: rsb r0, r1, r2                           ;e0610002
00000894: rsb r0, r1, r2, rrx                      ;e0610062
00000898: rsb r0, r1, r2, lsl 3                    ;e0610182
0000089c: rsb r0, r1, r2, lsr 3                    ;e06101a2
000008a0: rsb r0, r1, r2, asr 3                    ;e06101c2
000008a4: rsb r0, r1, r2, ror 3                    ;e06101e2
000008a8: <!CRASH!: DataProcessingOrPSRTransfer>   ;e0610312
000008ac: rsb r0, r1, r2, lsr r3                   ;e0610332
000008b0: rsb r0, r1, r2, asr r3                   ;e0610352
000008b4: rsb r0, r1, r2, ror r3                   ;e0610372
000008b8: rsc r0, r0, 1                            ;e2e00001
000008bc: rsc r0, r0, 4                            ;e2e00101
000008c0: rsc r0, r0, r1                           ;e0e00001
000008c4: rsc r0, r0, r1, rrx                      ;e0e00061
000008c8: rsc r0, r0, r1, lsl r1                   ;e0e00101
000008cc: rsc r0, r0, r1, lsr 2                    ;e0e00121
000008d0: rsc r0, r0, r1, asr 2                    ;e0e00141
000008d4: rsc r0, r0, r1, ror 2                    ;e0e00161
000008d8: <!CRASH!: DataProcessingOrPSRTransfer>   ;e0e00211
000008dc: rsc r0, r0, r1, lsr r2                   ;e0e00231
000008e0: rsc r0, r0, r1, asr r2                   ;e0e00251
000008e4: rsc r0, r0, r1, ror r2                   ;e0e00271
000008e8: rsc r0, r1, 2                            ;e2e10002
000008ec: rsc r0, r1, 32                           ;e2e10202
000008f0: rsc r0, r1, r2                           ;e0e10002
000008f4: rsc r0, r1, r2, rrx                      ;e0e10062
000008f8: rsc r0, r1, r2, lsl 3                    ;e0e10182
000008fc: rsc r0, r1, r2, lsr 3                    ;e0e101a2
00000900: rsc r0, r1, r2, asr 3                    ;e0e101c2
00000904: rsc r0, r1, r2, ror 3                    ;e0e101e2
00000908: <!CRASH!: DataProcessingOrPSRTransfer>   ;e0e10312
0000090c: rsc r0, r1, r2, lsr r3                   ;e0e10332
00000910: rsc r0, r1, r2, asr r3                   ;e0e10352
00000914: rsc r0, r1, r2, ror r3                   ;e0e10372
00000918: sbc r0, r0, 1                            ;e2c00001
0000091c: sbc r0, r0, 4                            ;e2c00101
00000920: sbc r0, r0, r1                           ;e0c00001
00000924: sbc r0, r0, r1, rrx                      ;e0c00061
00000928: sbc r0, r0, r1, lsl r1                   ;e0c00101
0000092c: sbc r0, r0, r1, lsr 2                    ;e0c00121
00000930: sbc r0, r0, r1, asr 2                    ;e0c00141
00000934: sbc r0, r0, r1, ror 2                    ;e0c00161
00000938: <!CRASH!: DataProcessingOrPSRTransfer>   ;e0c00211
0000093c: sbc r0, r0, r1, lsr r2                   ;e0c00231
00000940: sbc r0, r0, r1, asr r2                   ;e0c00251
00000944: sbc r0, r0, r1, ror r2                   ;e0c00271
00000948: sbc r0, r1, 2                            ;e2c10002
0000094c: sbc r0, r1, 32                           ;e2c10202
00000950: sbc r0, r1, r2                           ;e0c10002
00000954: sbc r0, r1, r2, rrx                      ;e0c10062
00000958: sbc r0, r1, r2, lsl 3                    ;e0c10182
0000095c: sbc r0, r1, r2, lsr 3                    ;e0c101a2
00000960: sbc r0, r1, r2, asr 3                    ;e0c101c2
00000964: sbc r0, r1, r2, ror 3                    ;e0c101e2
00000968: <!CRASH!: DataProcessingOrPSRTransfer>   ;e0c10312
0000096c: sbc r0, r1, r2, lsr r3                   ;e0c10332
00000970: sbc r0, r1, r2, asr r3                   ;e0c10352
00000974: sbc r0, r1, r2, ror r3                   ;e0c10372
00000978: str r1, [r0, +0]                         ;e5801000
0000097c: ldmia r0, {r1-r2}                        ;e8800006
00000980: ldmia r0, {r1-r3}                        ;e880000e
00000984: ldmia r0, {r1-r3,r5}                     ;e880002e
00000988: ldmia r0, {r1}^                          ;e8c00002
0000098c: ldmia r0, {r1-r2}^                       ;e8c00006
00000990: ldmia r0, {r1-r3}^                       ;e8c0000e
00000994: ldmia r0, {r1-r3,r5}^                    ;e8c0002e
00000998: str r1, [r0], +4                         ;e4801004
0000099c: ldmia r0!, {r1-r2}                       ;e8a00006
000009a0: ldmia r0!, {r1-r3}                       ;e8a0000e
000009a4: ldmia r0!, {r1-r3,r5}                    ;e8a0002e
000009a8: str r1, [r0, +0]                         ;e5801000
000009ac: ldmda r0, {r1-r2}                        ;e8000006
000009b0: ldmda r0, {r1-r3}                        ;e800000e
000009b4: ldmda r0, {r1-r3,r5}                     ;e800002e
000009b8: ldmda r0, {r1}^                          ;e8400002
000009bc: ldmda r0, {r1-r2}^                       ;e8400006
000009c0: ldmda r0, {r1-r3}^                       ;e840000e
000009c4: ldmda r0, {r1-r3,r5}^                    ;e840002e
000009c8: str r1, [r0], -4                         ;e4001004
000009cc: ldmda r0!, {r1-r2}                       ;e8200006
000009d0: ldmda r0!, {r1-r3}                       ;e820000e
000009d4: ldmda r0!, {r1-r3,r5}                    ;e820002e
000009d8: str r1, [r0, -4]                         ;e5001004
000009dc: ldmdb r0, {r1-r2}                        ;e9000006
000009e0: ldmdb r0, {r1-r3}                        ;e900000e
000009e4: ldmdb r0, {r1-r3,r5}                     ;e900002e
000009e8: ldmdb r0, {r1}^                          ;e9400002
000009ec: ldmdb r0, {r1-r2}^                       ;e9400006
000009f0: ldmdb r0, {r1-r3}^                       ;e940000e
000009f4: ldmdb r0, {r1-r3,r5}^                    ;e940002e
000009f8: str r1, [r0, -4]!                        ;e5201004
000009fc: ldmdb r0!, {r1-r2}                       ;e9200006
00000a00: ldmdb r0!, {r1-r3}                       ;e920000e
00000a04: ldmdb r0!, {r1-r3,r5}                    ;e920002e
00000a08: str r1, [r0, +0]                         ;e5801000
00000a0c: ldmia r0, {r1-r2}                        ;e8800006
00000a10: ldmia r0, {r1-r3}                        ;e880000e
00000a14: ldmia r0, {r1-r3,r5}                     ;e880002e
00000a18: ldmia r0, {r1}^                          ;e8c00002
00000a1c: ldmia r0, {r1-r2}^                       ;e8c00006
00000a20: ldmia r0, {r1-r3}^                       ;e8c0000e
00000a24: ldmia r0, {r1-r3,r5}^                    ;e8c0002e
00000a28: str r1, [r0], +4                         ;e4801004
00000a2c: ldmia r0!, {r1-r2}                       ;e8a00006
00000a30: ldmia r0!, {r1-r3}                       ;e8a0000e
00000a34: ldmia r0!, {r1-r3,r5}                    ;e8a0002e
00000a38: str r1, [r0, +0]                         ;e5801000
00000a3c: ldmda r0, {r1-r2}                        ;e8000006
00000a40: ldmda r0, {r1-r3}                        ;e800000e
00000a44: ldmda r0, {r1-r3,r5}                     ;e800002e
00000a48: ldmda r0, {r1}^                          ;e8400002
00000a4c: ldmda r0, {r1-r2}^                       ;e8400006
00000a50: ldmda r0, {r1-r3}^                       ;e840000e
00000a54: ldmda r0, {r1-r3,r5}^                    ;e840002e
00000a58: str r1, [r0], -4                         ;e4001004
00000a5c: ldmda r0!, {r1-r2}                       ;e8200006
00000a60: ldmda r0!, {r1-r3}                       ;e820000e
00000a64: ldmda r0!, {r1-r3,r5}                    ;e820002e
00000a68: str r1, [r0, +4]                         ;e5801004
00000a6c: ldmib r0, {r1-r2}                        ;e9800006
00000a70: ldmib r0, {r1-r3}                        ;e980000e
00000a74: ldmib r0, {r1-r3,r5}                     ;e980002e
00000a78: ldmib r0, {r1}^                          ;e9c00002
00000a7c: ldmib r0, {r1-r2}^                       ;e9c00006
00000a80: ldmib r0, {r1-r3}^                       ;e9c0000e
00000a84: ldmib r0, {r1-r3,r5}^                    ;e9c0002e
00000a88: str r1, [r0, +4]!                        ;e5a01004
00000a8c: ldmib r0!, {r1-r2}                       ;e9a00006
00000a90: ldmib r0!, {r1-r3}                       ;e9a0000e
00000a94: ldmib r0!, {r1-r3,r5}                    ;e9a0002e
00000a98: str r1, [r0, -4]                         ;e5001004
00000a9c: ldmdb r0, {r1-r2}                        ;e9000006
00000aa0: ldmdb r0, {r1-r3}                        ;e900000e
00000aa4: ldmdb r0, {r1-r3,r5}                     ;e900002e
00000aa8: ldmdb r0, {r1}^                          ;e9400002
00000aac: ldmdb r0, {r1-r2}^                       ;e9400006
00000ab0: ldmdb r0, {r1-r3}^                       ;e940000e
00000ab4: ldmdb r0, {r1-r3,r5}^                    ;e940002e
00000ab8: str r1, [r0, -4]!                        ;e5201004
00000abc: ldmdb r0!, {r1-r2}                       ;e9200006
00000ac0: ldmdb r0!, {r1-r3}                       ;e920000e
00000ac4: ldmdb r0!, {r1-r3,r5}                    ;e920002e
00000ac8: str r1, [r0, +0]                         ;e5801000
00000acc: ldmia r0, {r1-r2}                        ;e8800006
00000ad0: ldmia r0, {r1-r3}                        ;e880000e
00000ad4: ldmia r0, {r1-r3,r5}                     ;e880002e
00000ad8: ldmia r0, {r1}^                          ;e8c00002
00000adc: ldmia r0, {r1-r2}^                       ;e8c00006
00000ae0: ldmia r0, {r1-r3}^                       ;e8c0000e
00000ae4: ldmia r0, {r1-r3,r5}^                    ;e8c0002e
00000ae8: str r1, [r0], +4                         ;e4801004
00000aec: ldmia r0!, {r1-r2}                       ;e8a00006
00000af0: ldmia r0!, {r1-r3}                       ;e8a0000e
00000af4: ldmia r0!, {r1-r3,r5}                    ;e8a0002e
00000af8: str r1, [r0, +4]                         ;e5801004
00000afc: ldmib r0, {r1-r2}                        ;e9800006
00000b00: ldmib r0, {r1-r3}                        ;e980000e
00000b04: ldmib r0, {r1-r3,r5}                     ;e980002e
00000b08: ldmib r0, {r1}^                          ;e9c00002
00000b0c: ldmib r0, {r1-r2}^                       ;e9c00006
00000b10: ldmib r0, {r1-r3}^                       ;e9c0000e
00000b14: ldmib r0, {r1-r3,r5}^                    ;e9c0002e
00000b18: str r1, [r0, +4]!                        ;e5a01004
00000b1c: ldmib r0!, {r1-r2}                       ;e9a00006
00000b20: ldmib r0!, {r1-r3}                       ;e9a0000e
00000b24: ldmib r0!, {r1-r3,r5}                    ;e9a0002e
00000b28: str r0, [r1, +0]                         ;e5810000
00000b2c: str r0, [r1], +r2                        ;e6810002
00000b30: str r0, [r1], -r2                        ;e6010002
00000b34: str r0, [r1], -r2, lsl 3                 ;e6010182
00000b38: str r0, [r1], +r2, lsr 3                 ;e68101a2
00000b3c: str r0, [r1], +r2, asr 3                 ;e68101c2
00000b40: str r0, [r1], +r2, ror 3                 ;e68101e2
00000b44: str r0, [r1], -r2, lsl 3                 ;e6010182
00000b48: str r0, [r1], -r2, lsr 3                 ;e60101a2
00000b4c: str r0, [r1], -r2, asr 3                 ;e60101c2
00000b50: str r0, [r1], -r2, ror 3                 ;e60101e2
00000b54: str r0, [r1, +r2, rrx]                   ;e6810062
00000b58: str r0, [r1, -r2, rrx]                   ;e6010062
00000b5c: str r0, [r1], +2                         ;e4810002
00000b60: str r0, [r1, +2]                         ;e5810002
00000b64: str r0, [r1, +2]!                        ;e5a10002
00000b68: str r0, [r1, +r2]                        ;e7810002
00000b6c: str r0, [r1, -r2]                        ;e7010002
00000b70: str r0, [r1, +r2]!                       ;e7a10002
00000b74: str r0, [r1, -r2]!                       ;e7210002
00000b78: str r0, [r1, +r2, lsl 3]                 ;e7810182
00000b7c: str r0, [r1, +r2, lsr 3]                 ;e78101a2
00000b80: str r0, [r1, +r2, asr 3]                 ;e78101c2
00000b84: str r0, [r1, +r2, ror 3]                 ;e78101e2
00000b88: str r0, [r1, -r2, lsl 3]                 ;e7010182
00000b8c: str r0, [r1, -r2, lsr 3]                 ;e70101a2
00000b90: str r0, [r1, -r2, asr 3]                 ;e70101c2
00000b94: str r0, [r1, -r2, ror 3]                 ;e70101e2
00000b98: str r0, [r1, +r2, lsl 3]!                ;e7a10182
00000b9c: str r0, [r1, +r2, lsr 3]!                ;e7a101a2
00000ba0: str r0, [r1, +r2, asr 3]!                ;e7a101c2
00000ba4: str r0, [r1, +r2, ror 3]!                ;e7a101e2
00000ba8: str r0, [r1, -r2, lsl 3]!                ;e7210182
00000bac: str r0, [r1, -r2, lsr 3]!                ;e72101a2
00000bb0: str r0, [r1, -r2, asr 3]!                ;e72101c2
00000bb4: str r0, [r1, -r2, ror 3]!                ;e72101e2
00000bb8: str r0, [r1, +r2, rrx]                   ;e7810062
00000bbc: str r0, [r1, -r2, rrx]                   ;e7010062
00000bc0: str r0, [r1, +r2, rrx]!                  ;e7a10062
00000bc4: str r0, [r1, -r2, rrx]!                  ;e7210062
00000bc8: str r0, [pc, -168]                       ;e50f00a8
00000bcc: str r0, [r1, +8]                         ;e5810008
00000bd0: str r0, [r1, +8]!                        ;e5a10008
00000bd4: strb r0, [r1, +0]                        ;e5c10000
00000bd8: strb r0, [r1], +r2                       ;e6c10002
00000bdc: strb r0, [r1], -r2                       ;e6410002
00000be0: strb r0, [r1], -r2, lsl 3                ;e6410182
00000be4: strb r0, [r1], +r2, lsr 3                ;e6c101a2
00000be8: strb r0, [r1], +r2, asr 3                ;e6c101c2
00000bec: strb r0, [r1], +r2, ror 3                ;e6c101e2
00000bf0: strb r0, [r1], -r2, lsl 3                ;e6410182
00000bf4: strb r0, [r1], -r2, lsr 3                ;e64101a2
00000bf8: strb r0, [r1], -r2, asr 3                ;e64101c2
00000bfc: strb r0, [r1], -r2, ror 3                ;e64101e2
00000c00: strb r0, [r1, +r2, rrx]                  ;e6c10062
00000c04: strb r0, [r1, -r2, rrx]                  ;e6410062
00000c08: strb r0, [r1], +2                        ;e4c10002
00000c0c: strb r0, [r1, +2]                        ;e5c10002
00000c10: strb r0, [r1, +2]!                       ;e5e10002
00000c14: strb r0, [r1, +r2]                       ;e7c10002
00000c18: strb r0, [r1, -r2]                       ;e7410002
00000c1c: strb r0, [r1, +r2]!                      ;e7e10002
00000c20: strb r0, [r1, -r2]!                      ;e7610002
00000c24: strb r0, [r1, +r2, lsl 3]                ;e7c10182
00000c28: strb r0, [r1, +r2, lsr 3]                ;e7c101a2
00000c2c: strb r0, [r1, +r2, asr 3]                ;e7c101c2
00000c30: strb r0, [r1, +r2, ror 3]                ;e7c101e2
00000c34: strb r0, [r1, -r2, lsl 3]                ;e7410182
00000c38: strb r0, [r1, -r2, lsr 3]                ;e74101a2
00000c3c: strb r0, [r1, -r2, asr 3]                ;e74101c2
00000c40: strb r0, [r1, -r2, ror 3]                ;e74101e2
00000c44: strb r0, [r1, +r2, lsl 3]!               ;e7e10182
00000c48: strb r0, [r1, +r2, lsr 3]!               ;e7e101a2
00000c4c: strb r0, [r1, +r2, asr 3]!               ;e7e101c2
00000c50: strb r0, [r1, +r2, ror 3]!               ;e7e101e2
00000c54: strb r0, [r1, -r2, lsl 3]!               ;e7610182
00000c58: strb r0, [r1, -r2, lsr 3]!               ;e76101a2
00000c5c: strb r0, [r1, -r2, asr 3]!               ;e76101c2
00000c60: strb r0, [r1, -r2, ror 3]!               ;e76101e2
00000c64: strb r0, [r1, +r2, rrx]                  ;e7c10062
00000c68: strb r0, [r1, -r2, rrx]                  ;e7410062
00000c6c: strb r0, [r1, +r2, rrx]!                 ;e7e10062
00000c70: strb r0, [r1, -r2, rrx]!                 ;e7610062
00000c74: strb r0, [pc, -168]                      ;e54f00a8
00000c78: strb r0, [r1, +14]                       ;e5c1000e
00000c7c: strb r0, [r1, +14]!                      ;e5e1000e
00000c80: strbt r0, [r1], +0                       ;e4e10000
00000c84: strbt r0, [r1], +r2                      ;e6e10002
00000c88: strbt r0, [r1], -r2                      ;e6610002
00000c8c: strbt r0, [r1], +r2, lsl 3               ;e6e10182
00000c90: strbt r0, [r1], +r2, lsr 3               ;e6e101a2
00000c94: strbt r0, [r1], +r2, asr 3               ;e6e101c2
00000c98: strbt r0, [r1], +r2, ror 3               ;e6e101e2
00000c9c: strbt r0, [r1], -r2, lsl 3               ;e6610182
00000ca0: strbt r0, [r1], -r2, lsr 3               ;e66101a2
00000ca4: strbt r0, [r1], -r2, asr 3               ;e66101c2
00000ca8: strbt r0, [r1], -r2, ror 3               ;e66101e2
00000cac: strbt r0, [r1, +r2, rrx]                 ;e6e10062
00000cb0: strbt r0, [r1, -r2, rrx]                 ;e6610062
00000cb4: strbt r0, [r1], +2                       ;e4e10002
00000cb8: strt r0, [r1], +0                        ;e4a10000
00000cbc: strt r0, [r1], +r2                       ;e6a10002
00000cc0: strt r0, [r1], -r2                       ;e6210002
00000cc4: strt r0, [r1], +r2, lsl 3                ;e6a10182
00000cc8: strt r0, [r1], +r2, lsr 3                ;e6a101a2
00000ccc: strt r0, [r1], +r2, asr 3                ;e6a101c2
00000cd0: strt r0, [r1], +r2, ror 3                ;e6a101e2
00000cd4: strt r0, [r1], -r2, lsl 3                ;e6210182
00000cd8: strt r0, [r1], -r2, lsr 3                ;e62101a2
00000cdc: strt r0, [r1], -r2, asr 3                ;e62101c2
00000ce0: strt r0, [r1], -r2, ror 3                ;e62101e2
00000ce4: strt r0, [r1, +r2, rrx]                  ;e6a10062
00000ce8: strt r0, [r1, -r2, rrx]                  ;e6210062
00000cec: strt r0, [r1], +2                        ;e4a10002
00000cf0: sub r0, r0, 1                            ;e2400001
00000cf4: sub r0, r0, 4                            ;e2400101
00000cf8: sub r0, r0, r1                           ;e0400001
00000cfc: sub r0, r0, r1, rrx                      ;e0400061
00000d00: sub r0, r0, r1, lsl r1                   ;e0400101
00000d04: sub r0, r0, r1, lsr 2                    ;e0400121
00000d08: sub r0, r0, r1, asr 2                    ;e0400141
00000d0c: sub r0, r0, r1, ror 2                    ;e0400161
00000d10: <!CRASH!: DataProcessingOrPSRTransfer>   ;e0400211
00000d14: sub r0, r0, r1, lsr r2                   ;e0400231
00000d18: sub r0, r0, r1, asr r2                   ;e0400251
00000d1c: sub r0, r0, r1, ror r2                   ;e0400271
00000d20: sub r0, r1, 2                            ;e2410002
00000d24: sub r0, r1, 32                           ;e2410202
00000d28: sub r0, r1, r2                           ;e0410002
00000d2c: sub r0, r1, r2, rrx                      ;e0410062
00000d30: sub r0, r1, r2, lsl 3                    ;e0410182
00000d34: sub r0, r1, r2, lsr 3                    ;e04101a2
00000d38: sub r0, r1, r2, asr 3                    ;e04101c2
00000d3c: sub r0, r1, r2, ror 3                    ;e04101e2
00000d40: <!CRASH!: DataProcessingOrPSRTransfer>   ;e0410312
00000d44: sub r0, r1, r2, lsr r3                   ;e0410332
00000d48: sub r0, r1, r2, asr r3                   ;e0410352
00000d4c: sub r0, r1, r2, ror r3                   ;e0410372
00000d50: sub r0, r0, 1                            ;e2400001
00000d54: sub r0, r1, 2                            ;e2410002
00000d58: swi 1                                    ;ef000001
00000d5c: swi 1                                    ;ef000001
00000d60: teq r0, 1                                ;e3300001
00000d64: teq r0, 4                                ;e3300101
00000d68: teq r0, r1                               ;e1300001
00000d6c: teq r0, r1, rrx                          ;e1300061
00000d70: teq r0, r1, lsl r1                       ;e1300101
00000d74: teq r0, r1, lsr 2                        ;e1300121
00000d78: teq r0, r1, asr 2                        ;e1300141
00000d7c: teq r0, r1, ror 2                        ;e1300161
00000d80: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1300211
00000d84: teq r0, r1, lsr r2                       ;e1300231
00000d88: teq r0, r1, asr r2                       ;e1300251
00000d8c: teq r0, r1, ror r2                       ;e1300271
00000d90: tst r0, 1                                ;e3100001
00000d94: tst r0, 4                                ;e3100101
00000d98: tst r0, r1                               ;e1100001
00000d9c: tst r0, r1, rrx                          ;e1100061
00000da0: tst r0, r1, lsl r1                       ;e1100101
00000da4: tst r0, r1, lsr 2                        ;e1100121
00000da8: tst r0, r1, asr 2                        ;e1100141
00000dac: tst r0, r1, ror 2                        ;e1100161
00000db0: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1100211
00000db4: tst r0, r1, lsr r2                       ;e1100231
00000db8: tst r0, r1, asr r2                       ;e1100251
00000dbc: tst r0, r1, ror r2                       ;e1100271
00000dc0: cdp p9, 1, c2, c3, c4, 0                 ;ee132904
00000dc4: cdp p9, 1, c2, c3, c4, 5                 ;ee1329a4
00000dc8: ldc p9, c1, [r2], +0                     ;ed921900
00000dcc: ldc p9, c1, [r2, +1]!                    ;ecb21901
00000dd0: ldc p9, c1, [r2, +4]                     ;ec921904
00000dd4: ldc p9, c1, [r2], +1                     ;ed921901
00000dd8: <!CRASH!: CoprocessorDataTransfer>       ;edb21901
00000ddc: ldc p9, c1, [r15], -7                    ;ed1f1907
00000de0: ldc p9, c1, [r1], +2                     ;ed911902
00000de4: <!CRASH!: CoprocessorDataTransfer>       ;edb11902
00000de8: ldcl p9, c1, [r2], +0                    ;edd21900
00000dec: ldcl p9, c1, [r2, +1]!                   ;ecf21901
00000df0: ldcl p9, c1, [r2, +4]                    ;ecd21904
00000df4: ldcl p9, c1, [r2], +1                    ;edd21901
00000df8: <!CRASH!: CoprocessorDataTransfer>       ;edf21901
00000dfc: ldcl p9, c1, [r15], -7                   ;ed5f1907
00000e00: ldcl p9, c1, [r1], +2                    ;edd11902
00000e04: <!CRASH!: CoprocessorDataTransfer>       ;edf11902
00000e08: mcr p9, 1, r2, c3, c4                    ;ee232914
00000e0c: mcr p9, 1, r2, c3, c4                    ;ee2329b4
00000e10: mla r0, r2, r3, r1                       ;e0203291
00000e14: mrc p9, 1, r2, c3, c4                    ;ee332914
00000e18: mrc p9, 1, pc, c3, c4                    ;ee33f9b4
00000e1c: mul r0, r0, r0                           ;e0000091
00000e20: mul r0, r0, r2                           ;e0000291
00000e24: stc p9, c1, [r2], +0                     ;ed821900
00000e28: stc p9, c1, [r2, +1]!                    ;eca21901
00000e2c: stc p9, c1, [r2, +4]                     ;ec821904
00000e30: stc p9, c1, [r2], +1                     ;ed821901
00000e34: <!CRASH!: CoprocessorDataTransfer>       ;eda21901
00000e38: stc p9, c1, [r15], -7                    ;ed0f1907
00000e3c: stc p9, c1, [r1], +2                     ;ed811902
00000e40: <!CRASH!: CoprocessorDataTransfer>       ;eda11902
00000e44: stcl p9, c1, [r2], +0                    ;edc21900
00000e48: stcl p9, c1, [r2, +1]!                   ;ece21901
00000e4c: stcl p9, c1, [r2, +4]                    ;ecc21904
00000e50: stcl p9, c1, [r2], +1                    ;edc21901
00000e54: <!CRASH!: CoprocessorDataTransfer>       ;ede21901
00000e58: stcl p9, c1, [r15], -7                   ;ed4f1907
00000e5c: stcl p9, c1, [r1], +2                    ;edc11902
00000e60: <!CRASH!: CoprocessorDataTransfer>       ;ede11902
00000e64: swp r2, r0, [r1]                         ;e1020091
00000e68: swpb r2, r0, [r1]                        ;e1420091
00000e6c: mrs r0, cpsr                             ;e10f0000
00000e70: mrs r0, cpsr                             ;e10f0000
00000e74: mrs r0, spsr                             ;e14f0000
00000e78: msr cpsr_cf, r1                          ;e129f001
00000e7c: msr cpsr_cxsf, r1                        ;e12ff001
00000e80: msr cpsr_cf, 1                           ;e329f001
00000e84: msr cpsr_cxsf, 1                         ;e32ff001
00000e88: umlal r0, r1, r3, r2                     ;e0e10392
00000e8c: umull r0, r1, r3, r2                     ;e0c10392
00000e90: smlal r0, r1, r3, r2                     ;e0a10392
00000e94: smull r0, r1, r3, r2                     ;e0810392
00000e98: ldrh r0, [r1, +R0]                       ;e1d100b0
00000e9c: ldrh r0, [r1], +2                        ;e09100b2
00000ea0: ldrh r0, [r1], -2                        ;e01100b2
00000ea4: ldrh r0, [r1], +2                        ;e0d100b2
00000ea8: ldrh r0, [r1, +R2]                       ;e1d100b2
00000eac: ldrh r0, [r1, +R2]!                      ;e1f100b2
00000eb0: ldrh r0, [r1, +2]                        ;e19100b2
00000eb4: ldrh r0, [r1, -2]                        ;e11100b2
00000eb8: ldrh r0, [r1, +2]!                       ;e1b100b2
00000ebc: ldrh r0, [r1, -2]!                       ;e13100b2
00000ec0: ldrh r0, [pc, -R48]                      ;e15f03b0
00000ec4: ldrh r0, [r1, +R12]                      ;e1d100bc
00000ec8: ldrh r0, [r1, +R12]!                     ;e1f100bc
00000ecc: ldrsb r0, [r1, +R0]                      ;e1d100d0
00000ed0: ldrsb r0, [r1], +2                       ;e09100d2
00000ed4: ldrsb r0, [r1], -2                       ;e01100d2
00000ed8: ldrsb r0, [r1], +2                       ;e0d100d2
00000edc: ldrsb r0, [r1, +R2]                      ;e1d100d2
00000ee0: ldrsb r0, [r1, +R2]!                     ;e1f100d2
00000ee4: ldrsb r0, [r1, +2]                       ;e19100d2
00000ee8: ldrsb r0, [r1, -2]                       ;e11100d2
